inst#,actual,predicted,error,prediction,mes,maxC,minC,rocioC,hum_rel,velo_vien_kph,vien_grad_sex,nubosidad_por,visibility,radiac_solar_watios_m2,energ_solar_MJ_m2,uvindex,clase_hoy
356,1:lluvioso,1:lluvioso,,0.66,9.011255,20.396788,15.97273,14.050511,81.089314,22.014581,179.157577,94.659824,9.843443,110.735647,9.5,5.749347,lluvioso
357,3:nublado,4:parcialmente_nublado,+,0.54,7,23.1,20.1,15.6,71.8,24.1,170.7,88.8,10,252,21.9,9,parcialmente_nublado
358,3:nublado,3:nublado,,0.57,11,22,18.8,15.6,76.5,34.3,161,88.2,10,346.1,29.8,10,parcialmente_nublado
359,4:parcialmente_nublado,1:lluvioso,+,0.98,2,28.2,22.1,21.1,79.8,22.3,182.9,74.1,9.9,265.4,23,9,lluvioso
360,2:despejado,2:despejado,,1,3.970367,27.291846,19.500001,18.619998,82.203149,20.698281,177.453256,13.26152,9.054094,307.262414,26.217915,10,parcialmente_nublado
361,4:parcialmente_nublado,1:lluvioso,+,0.46,11,21.2,16.6,14.1,75.2,20.1,207.8,85.2,9.9,255.8,22.2,9,lluvioso
362,3:nublado,3:nublado,,0.95,8,18.2,15,14.1,85.7,18.4,168.9,100,9.9,270.7,23.4,9,nublado
363,2:despejado,2:despejado,,0.97,4,24.765011,20.010467,17.191534,76.547717,26.976889,160.737593,55.343364,9.790231,248.682978,21.999423,9,parcialmente_nublado
364,3:nublado,3:nublado,,0.74,7,17.1,14.9,12.1,78.9,22.3,171.5,97.7,8.1,249.1,21.6,9,nublado
365,3:nublado,3:nublado,,0.81,6.249546,19.621664,17.982216,14.17566,77.416104,22.080763,163.018094,99.992555,9.972164,226.695247,19.639738,8,nublado
366,4:parcialmente_nublado,4:parcialmente_nublado,,0.8,2,28,20.9,20.4,80.2,24.1,171.2,58.1,10,340.6,29.4,10,parcialmente_nublado
367,1:lluvioso,1:lluvioso,,0.6,7,18.491251,16.084098,14.314106,83.708801,16.414085,187.547566,98.712038,9.342861,187.754414,16.283954,7,lluvioso
368,4:parcialmente_nublado,1:lluvioso,+,0.77,4,25.4,19.4,17.4,74.1,12.9,233.1,74.7,9.9,259.3,22.2,9,lluvioso
369,3:nublado,3:nublado,,0.76,8,19,15,14.3,85.9,22.3,185.2,99.5,8.1,268.4,23.2,9,nublado
370,4:parcialmente_nublado,1:lluvioso,+,0.72,12,21.2,18.1,16.1,79.6,25.5,168,72.5,9.8,161.8,14.1,8,lluvioso
371,2:despejado,2:despejado,,0.99,5.651595,22.235331,15.923531,13.431815,82.491664,19.233809,171.745385,58.360335,9.52742,237.320071,20.910174,8.729993,parcialmente_nublado
372,3:nublado,3:nublado,,0.44,6,24,19.9,17.3,77.2,25.9,164.6,80.6,9.7,229.8,19.9,8,parcialmente_nublado
373,3:nublado,3:nublado,,0.75,9,20.1,16,14.6,81.7,20.5,174.9,100,9.3,315.2,27.3,10,nublado
374,4:parcialmente_nublado,1:lluvioso,+,0.39,8,22.1,19.1,16.2,77.1,27.7,162,77.3,9.2,274.1,23.7,9,parcialmente_nublado
375,3:nublado,3:nublado,,0.64,7,18.1,15.9,13.6,81.4,22.3,160,100,9.5,37.9,3.2,2,nublado
376,3:nublado,3:nublado,,0.95,7,18.1,16.1,13.7,82,20.1,177.8,100,8,50,4.3,2,nublado
377,4:parcialmente_nublado,4:parcialmente_nublado,,0.75,4,23,18,17,81.8,24.1,174.7,61.3,9.6,254.1,21.9,9,parcialmente_nublado
378,1:lluvioso,1:lluvioso,,0.72,12,25.1,19.9,18.2,81.1,33.5,161.4,86.4,9.1,221.1,19.2,8,lluvioso
379,4:parcialmente_nublado,4:parcialmente_nublado,,0.68,4,21.2,16.1,14.9,79.6,27.7,174.6,44.2,9.8,265.3,22.9,9,parcialmente_nublado
380,3:nublado,3:nublado,,0.87,9,19,15.7,14.1,82.7,14.8,177.3,100,9.6,289.6,25.2,10,nublado
381,1:lluvioso,1:lluvioso,,0.92,3,25.1,20.1,19.3,83.7,14.8,208.6,81.1,9,204.7,17.8,9,lluvioso
382,3:nublado,3:nublado,,0.89,6,20.493397,18.971069,16.645877,86.822015,23.948834,160.131445,99.895726,9.690083,235.777384,20.164989,8,nublado
383,1:lluvioso,4:parcialmente_nublado,+,0.67,3,23.1,18.1,16.3,79.2,18,178.9,54.9,10,305.4,26.4,10,lluvioso
384,2:despejado,2:despejado,,1,5.307613,24.334984,18.934689,18.149119,76.902247,25.718668,170.507493,52.147811,9.946689,233.294259,19.61252,8,parcialmente_nublado
385,1:lluvioso,3:nublado,+,0.76,9,19.1,16.1,14.9,85.2,18.4,174.9,100,9.2,262.6,22.6,9,nublado
386,1:lluvioso,1:lluvioso,,0.9,1.910534,25.101854,19.030162,18.403396,80.984996,17.28104,232.46276,66.649066,9.105736,275.765991,23.762909,9,lluvioso
387,1:lluvioso,1:lluvioso,,0.73,10,20.1,17.1,15.2,82.6,18.4,182.8,99.6,10,86.5,7.5,3,lluvioso
388,3:nublado,3:nublado,,0.9,7,19.152339,16.877421,14.473392,80.566732,20.276633,170.047087,99.828938,9.985169,245.790051,21.01291,8.928026,nublado
389,1:lluvioso,3:nublado,+,0.58,7.147828,19.686115,16.533539,14.201094,81.087406,20.5,180.912185,99.161348,9.346496,227.136787,19.87104,8,nublado
390,3:nublado,3:nublado,,0.69,8,19.089621,15.68414,13.450878,83.162319,20.306336,172.727882,82.084008,6.457364,261.842021,22.6,9,parcialmente_nublado
391,3:nublado,3:nublado,,0.79,6,18.4,15.4,13.8,82,16.3,192.3,97.5,7.7,202.7,17.7,7,nublado
392,4:parcialmente_nublado,4:parcialmente_nublado,,0.85,2,27,22,20.8,82,16.6,179.3,78.2,10,319.7,27.6,10,parcialmente_nublado
393,3:nublado,3:nublado,,0.85,11,20,18,15.7,83.5,16.6,184.6,99.5,10,340.7,29.3,10,nublado
394,2:despejado,2:despejado,,0.88,5.068798,25.816494,21.388611,18.728868,74.692822,25.316392,183.36517,70.839396,10,343.61566,30.316887,10,parcialmente_nublado
395,3:nublado,3:nublado,,0.59,7,18.1,15.1,14.2,87.5,27.3,162,99.6,9.1,201.7,17.4,7,nublado
396,2:despejado,2:despejado,,0.89,4.118007,23.006021,16.18732,15.833054,82.366643,18.783989,186.50314,41.211299,9.248881,282.619835,22.566293,9.484349,parcialmente_nublado
397,1:lluvioso,3:nublado,+,0.4,11,20.685124,17.83425,15.804596,82.172147,20.998125,173.742795,97.60485,9.932795,305.674296,26.217268,10,nublado
398,3:nublado,3:nublado,,0.9,7,18.1,14.7,13,82.9,16.3,189.6,100,9.3,222.8,19.3,8,nublado
399,1:lluvioso,1:lluvioso,,0.9,2,28.4,23.1,20.6,76.6,27.7,170,80.3,10,251,21.6,8,lluvioso
400,3:nublado,3:nublado,,0.96,9,18,15,14,86.4,13,208.8,100,9.5,305.5,26.4,10,nublado
401,4:parcialmente_nublado,4:parcialmente_nublado,,0.85,12,23,18,17.3,81.8,22.3,175.5,53,10.2,284.9,24.5,10,parcialmente_nublado
402,4:parcialmente_nublado,4:parcialmente_nublado,,0.45,10,22.1,17.1,15.1,80,22.3,173.7,85.8,10,307.8,26.5,10,parcialmente_nublado
403,4:parcialmente_nublado,4:parcialmente_nublado,,0.75,12,24,19,17.1,79.3,20.5,172.1,68.3,10.5,336,28.9,10,parcialmente_nublado
404,4:parcialmente_nublado,4:parcialmente_nublado,,0.77,12,25.1,20.9,17.6,75.1,29.5,165.4,71.6,10,274.9,23.7,10,parcialmente_nublado
405,1:lluvioso,1:lluvioso,,0.91,3,27.1,19.9,18.1,76.5,20.5,187.3,79.5,10,237.7,20.5,8,lluvioso
406,4:parcialmente_nublado,1:lluvioso,+,0.66,12,23.1,18.1,17.2,81.9,16.6,193.2,76.3,9.9,250.3,21.5,9,lluvioso
407,1:lluvioso,1:lluvioso,,0.58,5,23.7,17.1,17.5,86.7,16.6,176.4,69.3,8.3,160.7,13.9,5,lluvioso
408,3:nublado,3:nublado,,0.94,10,20,15.9,14.9,86.5,18.4,187.3,100,9.2,327.4,28.3,10,nublado
409,2:despejado,2:despejado,,0.97,4.345085,23.653276,16.423102,15.534628,81.261073,18.926242,187.819059,32.563112,9.286885,279.477649,23.915246,9.186484,parcialmente_nublado
410,2:despejado,2:despejado,,0.97,4,25.082137,19.668067,17.456846,76.80634,26.635612,164.452609,22.889886,9.800469,267.509652,23.829284,9.169477,parcialmente_nublado
411,3:nublado,3:nublado,,0.85,7,17,15.9,13.4,83.6,16.6,173,97,8.4,233.1,20.3,8,nublado
412,3:nublado,3:nublado,,0.87,7,20,17,14.7,80.5,20.5,174.2,100,10.5,242.6,21.1,8,nublado
413,4:parcialmente_nublado,1:lluvioso,+,0.65,2,29.1,22.7,20.9,78.3,23.7,174.1,70,9.9,269.7,23.3,9,parcialmente_nublado
414,4:parcialmente_nublado,4:parcialmente_nublado,,0.5,11,23.2,18.9,16.9,78.5,25.9,168.3,61.7,10,329.4,28.5,10,lluvioso
415,2:despejado,2:despejado,,0.96,5.270024,23.504455,14.527394,16.570838,78.50239,22.330042,167.261422,22.240756,9.820491,244.414952,21.4142,8.851896,parcialmente_nublado
416,2:despejado,2:despejado,,1,4,27.854545,18.311975,17.576583,79.335361,17.103452,182.188577,28.45848,8.403575,293.137948,25.518866,10,parcialmente_nublado
417,3:nublado,3:nublado,,0.51,10,22.2,18,16.4,80.6,27.7,175.5,97.7,9.9,322.9,27.8,10,nublado
418,3:nublado,3:nublado,,0.63,7,17.2,15.1,13.9,85.4,14.8,189.7,92.1,9,51.3,4.6,2,nublado
419,2:despejado,2:despejado,,1,4.065095,23.726329,19.338855,16.777221,77.114177,24.692185,181.056769,45.283802,9.597058,248.101023,21.674195,9,parcialmente_nublado
420,3:nublado,3:nublado,,0.62,7,18.1,14.9,13,81,18.4,171.1,91.3,7.9,226.4,19.6,8,nublado
421,2:despejado,2:despejado,,0.85,2.936686,26.001637,17.468376,15.924392,78.959317,19.730509,184.214313,17.949025,9.028825,324.101427,29.933602,10,parcialmente_nublado
422,4:parcialmente_nublado,4:parcialmente_nublado,,0.66,12,23.7,17.9,17.1,80.4,24.1,171.3,74,10,244.8,21,10,parcialmente_nublado
423,3:nublado,3:nublado,,0.84,6,21.1,18.1,16,81.5,16.6,183.7,100,10,201.7,17.3,7,nublado
424,4:parcialmente_nublado,4:parcialmente_nublado,,0.43,12,24.9,19.5,18,82.5,43.2,172.9,90.9,10.4,153.1,13.2,5,nublado
425,2:despejado,4:parcialmente_nublado,+,0.57,4,24.51706,19.716268,19.090252,81.921623,17.09059,171.480285,67.450384,7.747398,279.781328,24.647531,10,parcialmente_nublado
426,2:despejado,2:despejado,,0.98,4.528196,24.086575,19.029313,18.019652,80.544546,26.476812,185.109839,58.221214,9.95819,212.802244,19.70204,8,parcialmente_nublado
427,1:lluvioso,1:lluvioso,,0.63,2,28.1,23.1,20.9,78.6,29,166.5,68.6,10,253.3,21.8,9,parcialmente_nublado
428,2:despejado,2:despejado,,0.95,5.384656,20.94373,17.378735,18.156579,82.327469,26.491049,174.778435,58.135904,9.627388,241.9779,20.54046,8.343112,parcialmente_nublado
429,2:despejado,2:despejado,,1,4.078503,22.558103,17.259448,16.695958,78.263477,22.580273,185.856972,45.703488,9.939855,225.993906,21.074753,8.529886,parcialmente_nublado
430,3:nublado,4:parcialmente_nublado,+,0.34,8,18.7,16.1,13.7,82.2,16.6,170.9,88.5,9.4,253.3,21.8,8,parcialmente_nublado
431,1:lluvioso,1:lluvioso,,0.81,9,21.1,15.1,14.1,81.9,18.4,181.2,87.3,8.9,262.6,22.7,9,lluvioso
432,4:parcialmente_nublado,4:parcialmente_nublado,,0.81,3,28,21,19.5,76.2,18.4,177.7,76.7,6.5,198.1,17,7,parcialmente_nublado
433,3:nublado,3:nublado,,0.67,8,16,15,13.5,88.5,16.6,170.8,99.5,8.5,221.9,19.2,8,nublado
434,1:lluvioso,1:lluvioso,,0.79,4,27.1,22.1,20.1,81.4,18.4,190.2,57.1,10,193.1,16.5,8,lluvioso
435,4:parcialmente_nublado,4:parcialmente_nublado,,0.92,4,24.9,19,18.2,84.9,14.8,192.5,72,7.8,249.8,21.5,9,parcialmente_nublado
436,4:parcialmente_nublado,3:nublado,+,0.7,10,21.1,17.1,15.3,79.8,25.9,165.4,93.8,10,297.1,25.6,10,nublado
437,3:nublado,3:nublado,,0.87,7,16.1,14.1,12.4,83.6,16.6,190.9,98.5,9.5,219.1,19,8,nublado
438,3:nublado,3:nublado,,0.95,7,18,16,14.571649,84.088534,16.6,176.036786,100,9.399712,245.437331,21.2,8.358343,nublado
439,3:nublado,3:nublado,,0.72,5,20.2,17.1,16.3,86.9,13,225.2,99.6,6.8,225.5,19.6,8,nublado
440,3:nublado,3:nublado,,0.89,7,18.1,15.8,13.9,84.2,20.5,170.8,98.9,8.6,217.6,18.8,8,nublado
441,4:parcialmente_nublado,4:parcialmente_nublado,,0.89,1,26.2,19,18.3,79.4,16.6,181.8,53.7,10.1,313,27,10,parcialmente_nublado
442,3:nublado,4:parcialmente_nublado,+,0.49,10,22.1,16.7,13.7,74.6,27.2,167.9,66.2,10,297.3,25.8,10,parcialmente_nublado
443,4:parcialmente_nublado,4:parcialmente_nublado,,0.6,5,23,17,16.2,82.9,22.3,171.5,70.4,6.6,259.5,22.3,9,parcialmente_nublado
444,3:nublado,4:parcialmente_nublado,+,0.57,11,20.7,17.6,15.4,79.9,16.6,243.8,92.5,9.6,290.8,25,10,nublado
445,1:lluvioso,1:lluvioso,,0.84,12,24.1,19.1,17,78.8,25.5,162,91.2,9.7,165.5,14.4,7,lluvioso
446,2:despejado,2:despejado,,0.92,4.876793,17.812566,18.834872,15.451502,84.228687,14.451318,217.347426,66.676583,8.338093,237.463662,20.571941,8.791249,parcialmente_nublado
447,1:lluvioso,1:lluvioso,,0.89,2,25.1,19.1,19.3,85.9,27.7,171.5,75,8.7,269.2,23.3,9,lluvioso
448,3:nublado,3:nublado,,0.68,6,22.532813,18.088233,16.534637,82.737787,16.561697,176.741697,93.219642,9.497559,208.734741,18.19681,8,nublado
449,1:lluvioso,1:lluvioso,,0.71,11,20.1,16.9,15.3,82.5,18.1,170.7,99.2,9,59.6,5.1,2,lluvioso
450,1:lluvioso,3:nublado,+,0.88,7,17.1,15.1,12.8,81.8,16.6,217,100,7,223.6,19.2,8,nublado
451,4:parcialmente_nublado,4:parcialmente_nublado,,0.78,11,22.1,17.1,15.2,77,27.7,170.8,24,10,341.7,29.5,10,parcialmente_nublado
452,2:despejado,2:despejado,,0.99,5,19.096906,16.012003,14.820439,82.302043,20.623171,183.158932,48.92316,9.416032,247.503375,21.262223,9,parcialmente_nublado
453,1:lluvioso,1:lluvioso,,0.89,1.409743,26.583832,22.06987,20.190756,81.733254,25.02118,169.34833,79.747207,9.809043,265.099411,22.776309,9.296836,lluvioso
454,2:despejado,2:despejado,,0.96,4.676396,24.036556,17.833762,15.463415,80.048785,19.289025,178.342946,49.206742,9.731869,232.998811,20.956789,8.130865,parcialmente_nublado
455,1:lluvioso,1:lluvioso,,0.97,1.714259,29.079509,22.605882,19.501911,79.498702,27.7,170.111793,80.9324,9.956437,183.30003,15.080057,7.361475,lluvioso
456,3:nublado,3:nublado,,0.94,8,18,15,14.1,86.1,18.4,172.9,100,8.8,262.5,22.7,9,nublado
457,2:despejado,2:despejado,,1,4.398647,23.596977,18.758997,17.4,76.925605,23.367727,176.25844,44.407505,9.685763,224.750309,19.081528,8,parcialmente_nublado
458,3:nublado,4:parcialmente_nublado,+,0.35,6,19.1,16.1,14,81.3,20.2,170.7,86.7,9.5,202.2,17.4,8,parcialmente_nublado
459,3:nublado,3:nublado,,0.99,7,16,15,13.5,89.9,20.5,166.7,100,8.1,253.7,22,9,nublado
460,3:nublado,3:nublado,,0.69,8,17,14,13.2,87.9,16.6,185.5,95.8,8.7,292,25.3,10,nublado
461,3:nublado,3:nublado,,0.41,7,23.1,20.1,16.4,73.7,20.5,169.1,98.8,10,238.6,20.5,8,nublado
462,1:lluvioso,1:lluvioso,,0.89,11.974469,20.376629,17.068061,14.965858,83.74843,25.586063,165.600604,98.242789,9.028421,100.797401,8.598746,4.219623,lluvioso
463,3:nublado,3:nublado,,0.79,6,22,19,16,77.3,27.7,156.6,100,10,223.3,19.2,8,nublado
464,2:despejado,2:despejado,,0.97,4.025538,24.466805,20.022383,17.4,78.031376,27.343628,171.526248,40.62151,9.460618,241.503784,19.603646,8.642132,parcialmente_nublado
465,2:despejado,2:despejado,,0.99,4,26.370241,18.927529,16.752832,79.726444,15.34985,181.862776,21.663957,8.76438,291.898136,25.051622,10,parcialmente_nublado
466,1:lluvioso,1:lluvioso,,0.93,3,29.1,23.1,21.5,81.1,21.6,193.1,70.3,10,242.3,21,9,lluvioso
467,4:parcialmente_nublado,4:parcialmente_nublado,,0.63,3,25,19,18,81.4,22.3,171.9,46,9.6,310.5,26.9,10,parcialmente_nublado
468,2:despejado,2:despejado,,0.98,4.654254,23.720011,18.629066,17.441059,80.810226,27.623654,178.352546,50.183976,9.520712,215.262956,18.196312,8,parcialmente_nublado
469,3:nublado,3:nublado,,0.61,6,23,19.8,16.1,74.5,13,193,82,8.7,235.1,20.3,8,parcialmente_nublado
470,1:lluvioso,1:lluvioso,,0.59,10,18.7,15.6,14.5,86.1,22.3,185,97.9,8.5,283.8,24.7,10,lluvioso
471,1:lluvioso,1:lluvioso,,0.92,3,30.1,23.1,21,76.8,18.4,197.3,80.8,10,235,20.4,9,lluvioso
472,1:lluvioso,1:lluvioso,,0.93,3,29,21,20.6,79.5,20.5,174.8,80.6,9.5,218.5,19,9,lluvioso
473,2:despejado,2:despejado,,1,4,24.015172,20,19.093746,84.490897,30.762976,161.008481,57.613351,8.673198,271.949094,23.242016,9.385704,parcialmente_nublado
474,4:parcialmente_nublado,3:nublado,+,0.77,7,19.1,14.7,12.5,76.7,18,172.7,95,9.5,216.8,18.6,8,nublado
475,3:nublado,3:nublado,,0.84,10,17,14,13.5,86.4,13,198.5,100,6.9,324.7,28.1,10,nublado
476,3:nublado,3:nublado,,0.81,6.863747,19.182089,16.444528,13.523768,78.851091,18.903432,180.839855,99.30051,9.174718,76.081605,6.51769,3.915933,nublado
477,2:despejado,2:despejado,,0.92,4,24.45131,17.276576,15.979513,77.217692,20.897891,168.00542,22.279658,9.232287,268.607416,24.195699,9.340599,parcialmente_nublado
478,2:despejado,2:despejado,,0.98,3.828098,25.226861,20.753383,19.619184,83.559417,31.432186,164.2899,41.957079,9.177193,297.578837,25.600953,10,parcialmente_nublado
479,2:despejado,2:despejado,,0.96,4,24.138745,20.067652,17.844441,78.390618,28.489686,168.743926,48.984353,8.274092,252.797971,22.678794,9.488732,parcialmente_nublado
480,1:lluvioso,1:lluvioso,,0.5,10,19.1,15.1,14.023388,82.622592,15.146586,217.800494,92.473279,8.645059,264.842967,23.173545,9.425071,lluvioso
481,1:lluvioso,1:lluvioso,,0.93,4,26.9,20.7,19.4,80.2,20.5,181.3,75.5,10,225.5,19.6,9,lluvioso
482,3:nublado,3:nublado,,0.61,5,21,18.7,17,82.9,20.5,199.5,98.2,8.2,262.1,22.6,9,nublado
483,3:nublado,3:nublado,,0.49,5,23.588801,17.625922,15.462236,76.28135,16.91417,167.742426,64.502421,10,195.910716,17.234819,7.033951,parcialmente_nublado
484,2:despejado,2:despejado,,0.9,4,25.1,20.1,17.4,76.6,25.6,170.6,46.7,9.7,245.5,21.1,9,parcialmente_nublado
485,1:lluvioso,3:nublado,+,0.68,8,19.2,16.1,14.8,84.6,25.9,164.8,100,9.4,223,19.1,8,nublado
486,4:parcialmente_nublado,4:parcialmente_nublado,,0.6,10,19.1,15.1,14.2,82.3,27.6,173.8,74.5,10,218.1,18.9,9,parcialmente_nublado
487,3:nublado,3:nublado,,0.55,7.612735,20.049239,14.830669,13.077226,81.903622,17.718691,211.126545,87.158919,8.803566,244.939659,21.102127,8.810931,nublado
488,1:lluvioso,1:lluvioso,,0.9,1,26.1,18.9,18,80.8,24.1,167,88.2,9.4,185.7,16,7,lluvioso
489,1:lluvioso,1:lluvioso,,0.98,3,25.1,19.1,18.8,83.6,18.4,189.7,85.5,9.4,178.8,15.3,7,lluvioso
490,4:parcialmente_nublado,3:nublado,+,0.44,7,20.1,15.7,13.9,79.6,18.4,177.3,87.8,8.8,103.7,8.9,6,parcialmente_nublado
491,2:despejado,2:despejado,,0.93,4,24.962989,19.888086,16.952194,75.037451,28.920123,163.734933,56.355368,10,262.110633,22.6,9,parcialmente_nublado
492,1:lluvioso,1:lluvioso,,0.56,9,18.330333,14.903681,14.023605,85.31252,26.371371,227.53709,99.613998,8.157894,255.388004,22.56545,9,lluvioso
493,2:despejado,2:despejado,,0.97,5.712386,24.275695,18.900686,18.147214,81.816911,23.246084,172.092925,49.56516,9.951313,229.852863,19.695484,8,parcialmente_nublado
494,2:despejado,2:despejado,,1,6.583171,17.2,15.1,13.492824,85.347345,20.031395,170.36855,85.431511,6.9022,236.456021,20.4,8,parcialmente_nublado
495,1:lluvioso,1:lluvioso,,0.74,11,22.1,17.1,15.6,80,25.6,174,69.5,9.6,274.6,23.7,9,lluvioso
496,3:nublado,4:parcialmente_nublado,+,0.55,11,20.856903,17.169232,14.990397,79.8675,22.928785,172.249434,79.6,9.598114,195.980226,16.992207,8,parcialmente_nublado
497,1:lluvioso,1:lluvioso,,0.78,11.571351,24.750233,20.074948,17.112754,79.557805,25.381921,170.327863,78.739404,10,186.202637,15.932931,8,lluvioso
498,4:parcialmente_nublado,3:nublado,+,0.79,7,22,18,14.8,75,20.5,167.8,97.3,10.4,245.7,21.3,9,nublado
499,2:despejado,2:despejado,,0.97,5.242751,22.439422,17.595772,13.466512,81.795308,26.85313,172.842232,28.863562,9.486791,220.657525,19.622262,8,parcialmente_nublado
500,1:lluvioso,1:lluvioso,,0.94,3,27.197742,22.1,19.908275,76.17922,28.709797,168.430052,53.252371,9.564543,265.169255,22.855466,9.071027,lluvioso
501,2:despejado,2:despejado,,0.5,4,24.088843,19.589191,18.009233,81.672356,14.433922,175.792843,47.098206,9.658638,247.117115,21.681001,9,parcialmente_nublado
502,1:lluvioso,1:lluvioso,,0.91,2,31.1,23.9,20.3,68.5,14.8,193.1,87.9,10,230,19.9,9,lluvioso
503,3:nublado,3:nublado,,0.81,8,17,15,13.5,86.9,16.6,242.5,100,9.8,260.7,22.6,9,nublado
504,2:despejado,2:despejado,,0.98,3.748661,26.066576,20.322875,18.839118,78.801397,20.250687,192.562504,78.932306,9.837761,328.231146,28.598398,10,parcialmente_nublado
505,3:nublado,3:nublado,,0.69,7,21.1,18.3,16.9,81.4,20.5,173.1,96.4,9.4,215.8,18.8,8,nublado
506,1:lluvioso,1:lluvioso,,0.96,1.508793,28.665428,23.605854,21.700072,81.198485,20.056993,177.020011,84.840178,9.937631,213.504103,18.314696,8.871766,lluvioso
507,3:nublado,3:nublado,,0.86,7,16.574942,15.157466,14.537043,86.661822,23.328824,162.279015,98.80222,9.345702,250.742592,21.659516,9,nublado
508,1:lluvioso,1:lluvioso,,0.73,6,21.1,18.1,16.3,84.1,18.4,187,99.2,9.8,203,17.5,7,lluvioso
509,4:parcialmente_nublado,2:despejado,+,0.46,4,24.1,17.1,17.4,83.2,18.4,193.6,43.7,9.7,215,18.6,8,parcialmente_nublado
510,4:parcialmente_nublado,3:nublado,+,0.44,12,23,19,17.2,81.6,24.1,165.3,77.7,10.5,185.2,15.9,6,parcialmente_nublado
511,4:parcialmente_nublado,4:parcialmente_nublado,,0.87,1,27,19,18,76.4,13,188.8,68.8,10,296.2,25.8,10,parcialmente_nublado
512,1:lluvioso,4:parcialmente_nublado,+,0.47,8.410551,22.330476,17.182907,15.301542,81.417996,23.093105,171.555214,59.398561,10,168.539899,14.6,6.480803,parcialmente_nublado
513,2:despejado,2:despejado,,0.95,5.470741,24.593632,15.204483,12.941033,77.908117,23.449689,168.613194,37.498522,9.849771,230.237729,20.334353,8,parcialmente_nublado
514,1:lluvioso,1:lluvioso,,0.87,2,29.153168,23.346745,21.159177,73.860071,23.189573,171.55284,68.448132,10,271.023886,23.373613,9,lluvioso
515,1:lluvioso,1:lluvioso,,0.85,3,30,24,20.6,70.8,20.5,181.2,80.2,10,227.1,19.6,9,lluvioso
516,2:despejado,2:despejado,,0.92,3.436439,25.944517,20.882755,20.183694,78.488296,31.162903,164.917224,44.027734,9.707541,334.73091,29.621926,10,parcialmente_nublado
517,3:nublado,3:nublado,,0.81,9,17,15,13.6,87.4,13,193.2,96.3,6.5,279.2,24.3,9,nublado
518,2:despejado,2:despejado,,1,4.565619,22.469445,18.888237,15.490812,83.197453,18.731264,200.284865,45.827353,9.285306,252.042019,22.134376,9,parcialmente_nublado
519,4:parcialmente_nublado,1:lluvioso,+,0.44,10,22.1,17.7,15.8,81.2,25.9,172.7,79.6,9.5,120.4,10.3,6,parcialmente_nublado
520,1:lluvioso,1:lluvioso,,0.8,4.17004,23.80101,18.1,16.80369,80.23377,22.1,175.151696,47.74938,9.915049,228.178766,19.330301,8.271098,lluvioso
521,3:nublado,3:nublado,,0.87,7.571877,18.126079,16.17553,13.266432,80.725353,19.31457,183.261355,99.226398,8.909683,72.355839,6.41143,3.418898,nublado
522,3:nublado,3:nublado,,0.83,6,20,19,15.7,79,24.1,161.3,100,9.8,229.5,19.8,8,nublado
523,1:lluvioso,1:lluvioso,,0.78,3,30.1,22.1,20.3,77.1,24.1,170.5,71.5,10,255.7,22.1,9,lluvioso
524,3:nublado,3:nublado,,0.78,6,20.1,16.9,15,83.4,20.3,190.6,99.4,10,213.4,18.4,8,nublado
525,1:lluvioso,3:nublado,+,0.83,8,17.2,15.1,13.1,84.7,27.7,171,100,8,62,5.3,3,nublado
526,2:despejado,2:despejado,,0.96,4,25.170496,18.11914,17.009528,75.965833,23.913431,171.195715,16.546537,10,260.292288,22.055232,9,parcialmente_nublado
527,1:lluvioso,1:lluvioso,,0.8,12,22.1,18.1,16,80.6,32.9,166,87.9,10,143,12.3,6,lluvioso
528,4:parcialmente_nublado,4:parcialmente_nublado,,0.8,4,26.1,20.7,19.3,80.6,22.3,176.8,41.2,10,267.8,23.1,9,parcialmente_nublado
529,4:parcialmente_nublado,3:nublado,+,0.76,7,19.1,16.1,14.4,82.6,20.5,172,99.4,9,202.1,17.6,7,nublado
530,2:despejado,2:despejado,,1,5.887849,22.204947,17.280015,14.505097,82.318686,24.957712,175.459978,58.338877,9.810303,235.920462,20.444705,8.132663,parcialmente_nublado
531,1:lluvioso,1:lluvioso,,0.79,12,24.350441,20.064195,17.186961,80.608018,23.786858,175.541677,69.257456,9.107472,234.006238,20.556365,8.839803,lluvioso
532,3:nublado,3:nublado,,0.5,2,26,22,20.2,82,14.8,178.7,91.5,10.3,268.6,23.1,10,nublado
533,3:nublado,3:nublado,,0.8,6,19.2,16.1,14.1,80.3,16.3,177.5,99.6,9.3,78.3,6.9,3,nublado
534,4:parcialmente_nublado,4:parcialmente_nublado,,0.55,1,25,20,18.1,81,16.6,212.2,55.3,9.2,336.6,29,10,parcialmente_nublado
535,4:parcialmente_nublado,4:parcialmente_nublado,,0.81,11,22,17,15.1,78.8,14.8,181.9,66.2,10.3,340.7,29.5,10,parcialmente_nublado
536,3:nublado,3:nublado,,0.81,8.033716,17.611245,15.1,14.557742,87.69296,18.133541,186.739042,99.779875,9.352661,250.078273,21.757223,8,nublado
537,4:parcialmente_nublado,4:parcialmente_nublado,,0.82,2,27,20,20,81,16.6,180.6,80.4,8.6,191,16.7,7,parcialmente_nublado
538,2:despejado,2:despejado,,0.86,4,25.1,18.9,16.6,74.8,25.6,164.5,22.2,10,260.9,22.6,9,parcialmente_nublado
